region_Burma_Chin;Chin;;;;;;;;;;;;;x
region_Burma_Kachin;Kachin;;;;;;;;;;;;;x
region_Burma_Kayah;Kayah;;;;;;;;;;;;;x
region_Burma_Kayin;Kayin;;;;;;;;;;;;;x
region_Burma_Magway;Magway;;;;;;;;;;;;;x
region_Burma_Mandalay;Mandalay;;;;;;;;;;;;;x
region_Burma_Mon;Mon;;;;;;;;;;;;;x
region_Burma_Rakhine;Rakhine;;;;;;;;;;;;;x
region_Burma_Sagaing;Sagaing;;;;;;;;;;;;;x
region_Burma_Shan;Shan;;;;;;;;;;;;;x
region_Burma_Tanintharyi;Tanintharyi;;;;;;;;;;;;;x
region_Burma_Yangon;Yangon;;;;;;;;;;;;;x
region_Bhutan_Bhutan;Bhutan;;;;;;;;;;;;;x
region_Iran_Bushehr;Bushehr;;;;;;;;;;;;;x
region_Iran_Chahar_Mahall_and_Bakhtiari;Chahar Mahall and Bakhtiari;;;;;;;;;;;;;x
region_Iran_East_Azarbaijan;East Azarbaijan;;;;;;;;;;;;;x
region_Iran_Esfahan;Esfahan;;;;;;;;;;;;;x
region_Iran_Fars;Fars;;;;;;;;;;;;;x
region_Iran_Gilan;Gilan;;;;;;;;;;;;;x
region_Iran_Golestan;Golestan;;;;;;;;;;;;;x
region_Iran_Hamadan;Hamadan;;;;;;;;;;;;;x
region_Iran_Hormozgan;Hormozgan;;;;;;;;;;;;;x
region_Iran_Irani_Kurdistan;Irani Kurdistan;;;;;;;;;;;;;x
region_Iran_Kerman;Kerman;;;;;;;;;;;;;x
region_Iran_Khuzestan;Khuzestan;;;;;;;;;;;;;x
region_Iran_Kohgiluyeh_and_Buyer_Ahmad;Kohgiluyeh and Buyer Ahmad;;;;;;;;;;;;;x
region_Iran_Lorestan;Lorestan;;;;;;;;;;;;;x
region_Iran_Mazandaran;Mazandaran;;;;;;;;;;;;;x
region_Iran_North_Khorasan;North Khorasan;;;;;;;;;;;;;x
region_Iran_Razavi_Khorasan;Razavi Khorasan;;;;;;;;;;;;;x
region_Iran_Semnan;Semnan;;;;;;;;;;;;;x
region_Iran_Sistan_and_Baluchestan;Sistan and Baluchestan;;;;;;;;;;;;;x
region_Iran_South_Khorasan;South Khorasan;;;;;;;;;;;;;x
region_Iran_Tehran;Tehran;;;;;;;;;;;;;x
region_Iran_West_Azarbaijan;West Azarbaijan;;;;;;;;;;;;;x
region_Iran_Yazd;Yazd;;;;;;;;;;;;;x
region_Iran_Zanjan;Zanjan;;;;;;;;;;;;;x
region_Manchukuo_Hulunbuir;Hulunbuir;;;;;;;;;;;;;x
region_Manchukuo_Tongliao;Tongliao;;;;;;;;;;;;;x
region_Manchukuo_Xingan;Xing'an;;;;;;;;;;;;;x
region_Manchukuo_Daxinganling;Daxing'anling;;;;;;;;;;;;;x
region_Manchukuo_Harbin;Harbin;;;;;;;;;;;;;x
region_Manchukuo_Heihe;Heihe;;;;;;;;;;;;;x
region_Manchukuo_Mudanjiang;Mudanjiang;;;;;;;;;;;;;x
region_Manchukuo_East_Jilin;East Jilin;;;;;;;;;;;;;x
region_Manchukuo_North_Liaoning;North Liaoning;;;;;;;;;;;;;x
region_Manchukuo_South_Liaoning;South Liaoning;;;;;;;;;;;;;x
region_Manchukuo_South_Jilin;South Jilin;;;;;;;;;;;;;x
region_Manchukuo_North_Jilin;North Jilin;;;;;;;;;;;;;x
region_Manchukuo_Daqing;Daqing;;;;;;;;;;;;;x
region_Manchukuo_North-East_Heilongjiang;North-East Heilongjiang;;;;;;;;;;;;;x
region_Manchukuo_North_Heilongjiang;North Heilongjiang;;;;;;;;;;;;;x
region_Manchukuo_East_Heilongjiang;East Heilongjiang;;;;;;;;;;;;;x
region_Tibet_Lhasa;Lhasa;;;;;;;;;;;;;x
region_Tibet_Nagchu;Nagchu;;;;;;;;;;;;;x
region_Tibet_Ngari;Ngari;;;;;;;;;;;;;x
region_Tibet_Shigatse;Shigatse;;;;;;;;;;;;;x
region_Tibet_South_Tibet;South Tibet;;;;;;;;;;;;;x
region_Cambodia_South_Cambodia;South Cambodia;;;;;;;;;;;;;x
region_Cambodia_East_Cambodia;East Cambodia;;;;;;;;;;;;;x
region_Cambodia_West_Cambodia;West Cambodia;;;;;;;;;;;;;x
region_China_Central_Nei_Mongol;Central Nei Mongol;;;;;;;;;;;;;x
region_China_Chongqing;Chongqing;;;;;;;;;;;;;x
region_China_North_Anhui;North Anhui;;;;;;;;;;;;;x
region_China_South_Anhui;South Anhui;;;;;;;;;;;;;x
region_China_Beijing;Beijing;;;;;;;;;;;;;x
region_China_Coastal_Fujian;Coastal Fujian;;;;;;;;;;;;;x
region_China_Inner_Fujian;Inner Fujian;;;;;;;;;;;;;x
region_China_West_Guangdong;West Guangdong;;;;;;;;;;;;;x
region_China_East_Guangdong;East Guangdong;;;;;;;;;;;;;x
region_China_East_Guangxi;East Guangxi;;;;;;;;;;;;;x
region_China_West_Guangxi;West Guangxi;;;;;;;;;;;;;x
region_China_Guizhou;Guizhou;;;;;;;;;;;;;x
region_China_North_Hunan;North Hunan;;;;;;;;;;;;;x
region_China_South_Hunan;South Hunan;;;;;;;;;;;;;x
region_China_Hainan;Hainan;;;;;;;;;;;;;x
region_China_South_Hebei;South Hebei;;;;;;;;;;;;;x
region_China_East_Hebei;East Hebei;;;;;;;;;;;;;x
region_China_South_Henan;South Henan;;;;;;;;;;;;;x
region_China_North_Henan;North Henan;;;;;;;;;;;;;x
region_China_West_Hubei;West Hubei;;;;;;;;;;;;;x
region_China_East_Hubei;East Hubei;;;;;;;;;;;;;x
region_China_North_Jiangsu;North Jiangsu;;;;;;;;;;;;;x
region_China_South_Jiangsu;South Jiangsu;;;;;;;;;;;;;x
region_China_North_Jiangxi;North Jiangxi;;;;;;;;;;;;;x
region_China_South_Jiangxi;South Jiangxi;;;;;;;;;;;;;x
region_China_Paracel_Islands;Paracel Islands;;;;;;;;;;;;;x
region_China_North_Shaanxi;North Shaanxi;;;;;;;;;;;;;x
region_China_South_Shaanxi;South Shaanxi;;;;;;;;;;;;;x
region_China_Inner_Shandong;Inner Shandong;;;;;;;;;;;;;x
region_China_Coastal_Shandong;Coastal Shandong;;;;;;;;;;;;;x
region_China_Shanghai;Shanghai;;;;;;;;;;;;;x
region_China_North_Shanxi;North Shanxi;;;;;;;;;;;;;x
region_China_South_Shanxi;South Shanxi;;;;;;;;;;;;;x
region_China_Garze_Tibetan;Garze Tibetan;;;;;;;;;;;;;x
region_China_East_Sichuan;East Sichuan;;;;;;;;;;;;;x
region_China_South_Sichuan;South Sichuan;;;;;;;;;;;;;x
region_China_Tianjin;Tianjin;;;;;;;;;;;;;x
region_China_North_Yunnan;North Yunnan;;;;;;;;;;;;;x
region_China_South_Yunnan;South Yunnan;;;;;;;;;;;;;x
region_China_East_Yunnan;East Yunnan;;;;;;;;;;;;;x
region_China_Zhejiang;Zhejiang;;;;;;;;;;;;;x
region_China_West_Nei_Mongol;West Nei Mongol;;;;;;;;;;;;;x
region_China_East_Nei_Mongol;East Nei Mongol;;;;;;;;;;;;;x
region_China_East_Turkestan;East Turkestan;;;;;;;;;;;;;x
region_China_West_Xinjiang;West Xinjiang;;;;;;;;;;;;;x
region_China_East_Xinjiang;East Xinjiang;;;;;;;;;;;;;x
region_Xibei_San_Ma_Gyêgu_Qinghai;Gyêgu Qinghai;;;;;;;;;;;;;x
region_Xibei_San_Ma_Northern_Gansu;Northern Gansu;;;;;;;;;;;;;x
region_Xibei_San_Ma_South_Gansu;South Gansu;;;;;;;;;;;;;x
region_Xibei_San_Ma_Ningxia_Hui;Ningxia Hui;;;;;;;;;;;;;x
region_Xibei_San_Ma_Qinghai;Qinghai;;;;;;;;;;;;;x
region_India_West_Uttar_Pradesh;West Uttar Pradesh;;;;;;;;;;;;;x
region_India_West_Madhya_Pradesh;West Madhya Pradesh;;;;;;;;;;;;;x
region_India_West_Bengal;West Bengal;;;;;;;;;;;;;x
region_India_Uttaranchal;Uttaranchal;;;;;;;;;;;;;x
region_India_Tripura;Tripura;;;;;;;;;;;;;x
region_India_Tamil_Nadu;Tamil Nadu;;;;;;;;;;;;;x
region_India_South_Rajasthan;South Rajasthan;;;;;;;;;;;;;x
region_India_South_Karnataka;South Karnataka;;;;;;;;;;;;;x
region_India_South_Gujarat;South Gujarat;;;;;;;;;;;;;x
region_India_Sikkim;Sikkim;;;;;;;;;;;;;x
region_India_Rajasthan;Rajasthan;;;;;;;;;;;;;x
region_India_Punjab;Punjab;;;;;;;;;;;;;x
region_India_Puducherry;Puducherry;;;;;;;;;;;;;x
region_India_Orissa;Orissa;;;;;;;;;;;;;x
region_India_North_Karnataka;North Karnataka;;;;;;;;;;;;;x
region_India_North_Gujarat;North Gujarat;;;;;;;;;;;;;x
region_India_Nagaland;Nagaland;;;;;;;;;;;;;x
region_India_Mizoram;Mizoram;;;;;;;;;;;;;x
region_India_Meghalaya;Meghalaya;;;;;;;;;;;;;x
region_India_Manipur;Manipur;;;;;;;;;;;;;x
#region_India_Lakshadweep;Lakshadweep;;;;;;;;;;;;;x
region_India_Kerala;Kerala;;;;;;;;;;;;;x
region_India_Jharkhand;Jharkhand;;;;;;;;;;;;;x
region_India_Jammu_and_Kashmir;Jammu and Kashmir;;;;;;;;;;;;;x
region_India_Inner_Maharashtra;Inner Maharashtra;;;;;;;;;;;;;x
region_India_Inner_Andhra_Pradesh;Inner Andhra Pradesh;;;;;;;;;;;;;x
region_India_Himachal_Pradesh;Himachal Pradesh;;;;;;;;;;;;;x
region_India_Haryana;Haryana;;;;;;;;;;;;;x
region_India_Goa;Goa;;;;;;;;;;;;;x
region_India_East_Uttar_Pradesh;East Uttar Pradesh;;;;;;;;;;;;;x
region_India_Delhi;Delhi;;;;;;;;;;;;;x
region_India_Daman_and_Diu;Daman and Diu;;;;;;;;;;;;;x
region_India_Dadra_and_Nagar_Haveli;Dadra and Nagar Haveli;;;;;;;;;;;;;x
region_India_Coastal_Maharashtra;Coastal Maharashtra;;;;;;;;;;;;;x
region_India_Coastal_Andhra_Pradesh;Coastal Andhra Pradesh;;;;;;;;;;;;;x
region_India_Chhattisgarh;Chhattisgarh;;;;;;;;;;;;;x
region_India_Chandigarh;Chandigarh;;;;;;;;;;;;;x
region_India_Bihar;Bihar;;;;;;;;;;;;;x
region_India_Assam;Assam;;;;;;;;;;;;;x
region_India_Arunachal_Pradesh;Arunachal Pradesh;;;;;;;;;;;;;x
region_India_Andaman_and_Nicobar;Andaman and Nicobar;;;;;;;;;;;;;x
region_India_East_Madhya_Pradesh;East Madhya Pradesh;;;;;;;;;;;;;x
region_Nepal_Madhyamanchal;Madhyamanchal;;;;;;;;;;;;;x
region_Nepal_Purwanchal;Purwanchal;;;;;;;;;;;;;x
region_Nepal_Pashchimanchal;Pashchimanchal;;;;;;;;;;;;;x
region_Nepal_Sudur_Pashchimanchal;Sudur Pashchimanchal;;;;;;;;;;;;;x
region_Laos_North_Laos;North Laos;;;;;;;;;;;;;x
region_Laos_Center_Laos;Center Laos;;;;;;;;;;;;;x
region_Laos_South_Laos;South Laos;;;;;;;;;;;;;x
region_Korea_Pyongan;Pyongan;;;;;;;;;;;;;x
region_Korea_Hwanghae;Hwanghae;;;;;;;;;;;;;x
region_Korea_Gyeonggi;Gyeonggi;;;;;;;;;;;;;x
region_Korea_Jeolla;Jeolla;;;;;;;;;;;;;x
region_Korea_Chungcheong;Chungcheong;;;;;;;;;;;;;x
region_Korea_Gangwon;Gangwon;;;;;;;;;;;;;x
region_Korea_Gyeongsang;Gyeongsang;;;;;;;;;;;;;x
region_Korea_Hamgyong;Hamgyong;;;;;;;;;;;;;x
region_UK_Maldives;Maldives;;;;;;;;;;;;;x
region_UK_British_Indian_Ocean_territory;British Indian Ocean territory;;;;;;;;;;;;;x
region_Singapore_Singapore;Singapore;;;;;;;;;;;;;x
region_Brunei_Brunei;Brunei;;;;;;;;;;;;;x
region_Malaysia_Sabah;Sabah;;;;;;;;;;;;;x
region_Malaysia_Sarawak;Sarawak;;;;;;;;;;;;;x
region_Malaysia_Johor;Johor;;;;;;;;;;;;;x
region_Malaysia_Perak;Perak;;;;;;;;;;;;;x
region_Malaysia_Pahang;Pahang;;;;;;;;;;;;;x
region_Indonesia_Lampung;Lampung;;;;;;;;;;;;;x
region_Indonesia_Jawa_Barat;Jawa Barat;;;;;;;;;;;;;x
region_Indonesia_Aceh;Aceh;;;;;;;;;;;;;x
region_Indonesia_Bengkulu;Bengkulu;;;;;;;;;;;;;x
region_Indonesia_Jambi;Jambi;;;;;;;;;;;;;x
region_Indonesia_Jawa_Tengah;Jawa Tengah;;;;;;;;;;;;;x
region_Indonesia_Jawa_Timur;Jawa Timur;;;;;;;;;;;;;x
region_Indonesia_Kalimantan_Barat;Kalimantan Barat;;;;;;;;;;;;;x
region_Indonesia_Kalimantan_Selatan;Kalimantan Selatan;;;;;;;;;;;;;x
region_Indonesia_Kalimantan_Tengah;Kalimantan Tengah;;;;;;;;;;;;;x
region_Indonesia_Kalimantan_Timur;Kalimantan Timur;;;;;;;;;;;;;x
region_Indonesia_Maluku;Maluku;;;;;;;;;;;;;x
region_Indonesia_Irian_Jaya_Barat;Irian Jaya Barat;;;;;;;;;;;;;x
region_Indonesia_Nusa_Tenggara_Timur;Nusa Tenggara Timur;;;;;;;;;;;;;x
region_Indonesia_Bali;Bali;;;;;;;;;;;;;x
region_Indonesia_Riau;Riau;;;;;;;;;;;;;x
region_Indonesia_Sulawesi_Tengah;Sulawesi Tengah;;;;;;;;;;;;;x
region_Indonesia_Sulawesi_Tenggara;Sulawesi Tenggara;;;;;;;;;;;;;x
region_Indonesia_Sulawesi_Utara;Sulawesi Utara;;;;;;;;;;;;;x
region_Indonesia_Sumatera_Barat;Sumatera Barat;;;;;;;;;;;;;x
region_Indonesia_Sumatera_Selatan;Sumatera Selatan;;;;;;;;;;;;;x
region_Indonesia_Sumatera_Utara;Sumatera Utara;;;;;;;;;;;;;x
region_Indonesia_Sulawesi_Selatan;Sulawesi Selatan;;;;;;;;;;;;;x
region_East_Timor_Ambeno;Ambeno;;;;;;;;;;;;;x
region_East_Timor_East_Timor;East Timor;;;;;;;;;;;;;x
region_New_Zealand_North_Island;North Island;;;;;;;;;;;;;x
region_New_Zealand_South_Island;South Island;;;;;;;;;;;;;x
region_New_Zealand_Samoa;Samoa;;;;;;;;;;;;;x
region_Australia_Tasmania;Tasmania;;;;;;;;;;;;;x
region_Australia_South_Australia_Outback;South Australia Outback;;;;;;;;;;;;;x
region_Australia_Adelaide;Adelaide;;;;;;;;;;;;;x
region_Australia_Wodonga;Wodonga;;;;;;;;;;;;;x
region_Australia_Wollongong;Wollongong;;;;;;;;;;;;;x
region_Australia_Sydney;Sydney;;;;;;;;;;;;;x
region_Australia_Newcastle;Newcastle;;;;;;;;;;;;;x
region_Australia_Canberra;Canberra;;;;;;;;;;;;;x
region_Australia_Kalgoorlie;Kalgoorlie;;;;;;;;;;;;;x
region_Australia_Port_Hedland;Port Hedland;;;;;;;;;;;;;x
region_Australia_Perth;Perth;;;;;;;;;;;;;x
region_Australia_Geraldton;Geraldton;;;;;;;;;;;;;x
region_Australia_Kimberley;Kimberley;;;;;;;;;;;;;x
region_Australia_South_West_Queensland;South West Queensland;;;;;;;;;;;;;x
region_Australia_Central_West_Queensland;Central West Queensland;;;;;;;;;;;;;x
region_Australia_Townsville;Townsville;;;;;;;;;;;;;x
region_Australia_North_West_Queensland;North West Queensland;;;;;;;;;;;;;x
region_Australia_Fitzroy;Fitzroy;;;;;;;;;;;;;x
region_Australia_Far_North_Queensland;Far North Queensland;;;;;;;;;;;;;x
region_Australia_Tweed;Tweed;;;;;;;;;;;;;x
region_Australia_Brisbane;Brisbane;;;;;;;;;;;;;x
region_Australia_Melbourne;Melbourne;;;;;;;;;;;;;x
region_Australia_Ballarat;Ballarat;;;;;;;;;;;;;x
region_Australia_Geelong;Geelong;;;;;;;;;;;;;x
region_Australia_Northern_Tablelands;Northern Tablelands;;;;;;;;;;;;;x
region_Australia_South_Tablelands;South Tablelands;;;;;;;;;;;;;x
region_Australia_Alice_Springs;Alice Springs;;;;;;;;;;;;;x
region_Australia_Katherine;Katherine;;;;;;;;;;;;;x
region_Australia_Darwin;Darwin;;;;;;;;;;;;;x
region_Australia_Goldfields-Esperance;Goldfields-Esperance;;;;;;;;;;;;;x
region_Australia_Pilbara;Pilbara;;;;;;;;;;;;;x
region_Australia_Christmas_islands;Christmas islands;;;;;;;;;;;;;x
region_Australia_Norfolk_island;Norfolk island;;;;;;;;;;;;;x
region_Australia_Keeling_Island;Keeling Island;;;;;;;;;;;;;x
region_Papua_New_Guinea_Papua_New_Guinean_Islands;Papua New Guinean Islands;;;;;;;;;;;;;x
region_Papua_New_Guinea_Momase;Momase;;;;;;;;;;;;;x
region_Papua_New_Guinea_Papua_New_Guinean_Highlands;Papua New Guinean Highlands;;;;;;;;;;;;;x
region_Papua_New_Guinea_Papua;Papua;;;;;;;;;;;;;x
region_France_New_Caledonia;New Caledonia;;;;;;;;;;;;;x
region_Vanuatu;Vanuatu;;;;;;;;;;;;;x
region_UK_Solomon_islands;Solomon islands;;;;;;;;;;;;;x
region_UK_Fiji;Fiji;;;;;;;;;;;;;x
region_UK_Tuvalu;Tuvalu;;;;;;;;;;;;;x
region_USA_Guam;Guam;;;;;;;;;;;;;x
region_USA_Northern_Marina_Islands;Northern Marina Islands;;;;;;;;;;;;;x
region_USA_Micronesia;Micronesia;;;;;;;;;;;;;x
region_USA_Marshall_Islands;Marshall Islands;;;;;;;;;;;;;x
region_USA_Wake_island;Wake island;;;;;;;;;;;;;x
region_USA_Midway;Midway;;;;;;;;;;;;;x
region_USA_American_Samoa;American Samoa;;;;;;;;;;;;;x
region_Nauru_Nauru;Nauru;;;;;;;;;;;;;x
region_Tonga_Tonga;Tonga;;;;;;;;;;;;;x
region_France_Wallis_and_Futuna;Wallis and Futuna;;;;;;;;;;;;;x
region_New_Zealand_Niue;Niue;;;;;;;;;;;;;x
region_New_Zealand_Cook_Islands;Cook Islands;;;;;;;;;;;;;x
region_UK_Kiribati;Kiribati;;;;;;;;;;;;;x
region_USA_Minor_Outlying_islands;Minor Outlying islands;;;;;;;;;;;;;x
region_France_French_Polynesia;French Polynesia;;;;;;;;;;;;;x
region_UK_Pitcairn_Islands;Pitcairn Islands;;;;;;;;;;;;;x
region_Venezuela_Amazonas;Amazonas;;;;;;;;;;;;;x
region_Venezuela_Bolivar;Bolívar;;;;;;;;;;;;;x
region_Venezuela_Monagas;Monagas;;;;;;;;;;;;;x
region_Venezuela_Guarico;Guárico;;;;;;;;;;;;;x
region_Venezuela_Miranda;Miranda;;;;;;;;;;;;;x
region_Venezuela_Apure;Apure;;;;;;;;;;;;;x
region_Venezuela_Zulia;Zulia;;;;;;;;;;;;;x
region_Venezuela_Portuguesa;Portuguesa;;;;;;;;;;;;;x
region_Venezuela_Falcon;Falcón;;;;;;;;;;;;;x
region_Guyana_West_Guyana;West Guyana;;;;;;;;;;;;;x
region_Guyana_East_Guyana;East Guyana;;;;;;;;;;;;;x
region_Suriname_Suriname_Coast;Suriname Coast;;;;;;;;;;;;;x
region_Suriname_Suriname_Jungle;Suriname Jungle;;;;;;;;;;;;;x
region_Colombia_Amazonas;Amazonas;;;;;;;;;;;;;x
region_Colombia_Meta;Meta;;;;;;;;;;;;;x
region_Colombia_Vichada;Vichada;;;;;;;;;;;;;x
region_Colombia_Narino;Nariño;;;;;;;;;;;;;x
region_Colombia_Cauca;Cauca;;;;;;;;;;;;;x
region_Colombia_Tolima;Tolima;;;;;;;;;;;;;x
region_Colombia_Arauca;Arauca;;;;;;;;;;;;;x
region_Colombia_Boyaca;Boyacá;;;;;;;;;;;;;x
region_Colombia_Santander;Santander;;;;;;;;;;;;;x
region_Colombia_Cesar;Cesar;;;;;;;;;;;;;x
region_Colombia_Bolivar;Bolívar;;;;;;;;;;;;;x
region_Colombia_Antioquia;Antioquia;;;;;;;;;;;;;x
region_Colombia_Choco;Chocó;;;;;;;;;;;;;x
region_Peru_Piura;Piura;;;;;;;;;;;;;x
region_Peru_Cajamarca;Cajamarca;;;;;;;;;;;;;x
region_Peru_San_Martin;San Martín;;;;;;;;;;;;;x
region_Peru_Loreto;Loreto;;;;;;;;;;;;;x
region_Peru_Ucayali;Ucayali;;;;;;;;;;;;;x
region_Peru_Huanuco;Huánuco;;;;;;;;;;;;;x
region_Peru_Lima;Lima;;;;;;;;;;;;;x
region_Peru_Junin;Junín;;;;;;;;;;;;;x
region_Peru_Cusco;Cusco;;;;;;;;;;;;;x
region_Peru_Puno;Puno;;;;;;;;;;;;;x
region_Peru_Arequipa;Arequipa;;;;;;;;;;;;;x
region_Peru_Ayacucho;Ayacucho;;;;;;;;;;;;;x
region_Peru_Ica;Ica;;;;;;;;;;;;;x
region_Ecuador_Coastal_Ecuador;Coastal Ecuador;;;;;;;;;;;;;x
region_Ecuador_Central_Ecuador;Central Ecuador;;;;;;;;;;;;;x
region_Bolivia_Pando;Pando;;;;;;;;;;;;;x
region_Bolivia_La_Paz;La Paz;;;;;;;;;;;;;x
region_Bolivia_Oruro;Oruro;;;;;;;;;;;;;x
region_Bolivia_Potosi;Potosí;;;;;;;;;;;;;x
region_Bolivia_Tarija;Tarija;;;;;;;;;;;;;x
region_Bolivia_West_Beni;West Beni;;;;;;;;;;;;;x
region_Bolivia_East_Beni;East Beni;;;;;;;;;;;;;x
region_Bolivia_North_Gran_Chiquitania;North Gran Chiquitania;;;;;;;;;;;;;x
region_Bolivia_South_Gran_Chiquitania;South Gran Chiquitania;;;;;;;;;;;;;x
region_Bolivia_Central_Santa_Cruz;Central Santa Cruz;;;;;;;;;;;;;x
region_Bolivia_Bolivian_Cordillera;Bolivian Cordillera;;;;;;;;;;;;;x
region_Bolivia_Chuquisaca;Chuquisaca;;;;;;;;;;;;;x
region_Bolivia_Cochabamba;Cochabamba;;;;;;;;;;;;;x
region_Paraguay_Alto_Paraguay;Alto Paraguay;;;;;;;;;;;;;x
region_Paraguay_Concepcion;Concepción;;;;;;;;;;;;;x
region_Paraguay_Alto_Parana;Alto Paraná;;;;;;;;;;;;;x
region_Paraguay_Asuncion;Asunción;;;;;;;;;;;;;x
region_Uruguay_Montevideo;Montevideo;;;;;;;;;;;;;x
region_Uruguay_Maldonado;Maldonado;;;;;;;;;;;;;x
region_Chile_Tarapaca;Tarapacá;;;;;;;;;;;;;x
region_Chile_Atacama;Atacama;;;;;;;;;;;;;x
region_Chile_Santiago;Santiago;;;;;;;;;;;;;x
region_Chile_Araucania;Araucanía;;;;;;;;;;;;;x
region_Chile_Magallanes;Magallanes;;;;;;;;;;;;;x
region_Chile_Easter_Islands;Easter Islands;;;;;;;;;;;;;x
region_Argentina_Buenos_Aires;Buenos Aires;;;;;;;;;;;;;x
region_Argentina_Catamarca;Catamarca;;;;;;;;;;;;;x
region_Argentina_Chaco;Chaco;;;;;;;;;;;;;x
region_Argentina_Chubut;Chubut;;;;;;;;;;;;;x
region_Argentina_Cordoba;Córdoba;;;;;;;;;;;;;x
region_Argentina_Corrientes;Corrientes;;;;;;;;;;;;;x
region_Argentina_Entre_Rios;Entre Ríos;;;;;;;;;;;;;x
region_Argentina_Formosa;Formosa;;;;;;;;;;;;;x
region_Argentina_Jujuy;Jujuy;;;;;;;;;;;;;x
region_Argentina_La_Pampa;La Pampa;;;;;;;;;;;;;x
region_Argentina_La_Rioja;La Rioja;;;;;;;;;;;;;x
region_Argentina_Mendoza;Mendoza;;;;;;;;;;;;;x
region_Argentina_Misiones;Misiones;;;;;;;;;;;;;x
region_Argentina_Neuquen;Neuquén;;;;;;;;;;;;;x
region_Argentina_Rio_Negro;Río Negro;;;;;;;;;;;;;x
region_Argentina_Salta;Salta;;;;;;;;;;;;;x
region_Argentina_San_Juan;San Juan;;;;;;;;;;;;;x
region_Argentina_San_Luis;San Luis;;;;;;;;;;;;;x
region_Argentina_Santa_Cruz;Santa Cruz;;;;;;;;;;;;;x
region_Argentina_Santa_Fe;Santa Fe;;;;;;;;;;;;;x
region_Argentina_Santiago_del_Estero;Santiago del Estero;;;;;;;;;;;;;x
region_Argentina_Tierra_del_Fuego;Tierra del Fuego;;;;;;;;;;;;;x
region_Argentina_Tucuman;Tucumán;;;;;;;;;;;;;x
region_Brazil_Maranhao_do_Norte;Maranhao do Norte;;;;;;;;;;;;;x
region_Brazil_Maranhao_do_Sul;Maranhao do Sul;;;;;;;;;;;;;x
region_Brazil_East_Minas_Gerais;East Minas Gerais;;;;;;;;;;;;;x
region_Brazil_West_Minas_Gerais;West Minas Gerais;;;;;;;;;;;;;x
region_Brazil_Inner_Bahia;Inner Bahia;;;;;;;;;;;;;x
region_Brazil_Coastal_Bahia;Coastal Bahia;;;;;;;;;;;;;x
region_Brazil_Coastal_Sao_Paulo;Coastal Sao Paulo;;;;;;;;;;;;;x
region_Brazil_Inner_Sao_Paulo;Inner Sao Paulo;;;;;;;;;;;;;x
region_Brazil_East_Mato_Grosso;East Mato Grosso;;;;;;;;;;;;;x
region_Brazil_Mato_Grosso_do_Norte;Mato Grosso do Norte;;;;;;;;;;;;;x
region_Brazil_South_Mato_Grosso;South Mato Grosso;;;;;;;;;;;;;x
region_Brazil_Para_do_Norte;Pará do Norte;;;;;;;;;;;;;x
region_Brazil_East_Para;East Pará;;;;;;;;;;;;;x
region_Brazil_Para_do_Sul;Pará do Sul;;;;;;;;;;;;;x
region_Brazil_Amazonas_do_Norte;Amazonas do Norte;;;;;;;;;;;;;x
region_Brazil_Amazonas_do_Sul;Amazonas do Sul;;;;;;;;;;;;;x
region_Brazil_East_Brazilian_Amazonas;East Brazilian Amazonas;;;;;;;;;;;;;x
region_Brazil_Alagoas;Alagoas;;;;;;;;;;;;;x
region_Brazil_Amapa;Amapá;;;;;;;;;;;;;x
region_Brazil_Acre;Acre;;;;;;;;;;;;;x
region_Brazil_Ceara;Ceará;;;;;;;;;;;;;x
region_Brazil_Distrito_Federal;Distrito Federal;;;;;;;;;;;;;x
region_Brazil_Espirito_Santo;Espírito Santo;;;;;;;;;;;;;x
region_Brazil_Goias;Goiás;;;;;;;;;;;;;x
region_Brazil_Mato_Grosso_do_Sul;Mato Grosso do Sul;;;;;;;;;;;;;x
region_Brazil_Paraiba;Paraíba;;;;;;;;;;;;;x
region_Brazil_Parana;Paraná;;;;;;;;;;;;;x
region_Brazil_Pernambuco;Pernambuco;;;;;;;;;;;;;x
region_Brazil_Piaui;Piauí;;;;;;;;;;;;;x
region_Brazil_Rio_de_Janeiro;Rio de Janeiro;;;;;;;;;;;;;x
region_Brazil_Rio_Grande_do_Norte;Rio Grande do Norte;;;;;;;;;;;;;x
region_Brazil_Rio_Grande_do_Sul;Rio Grande do Sul;;;;;;;;;;;;;x
region_Brazil_Rondonia;Rondônia;;;;;;;;;;;;;x
region_Brazil_Roraima;Roraima;;;;;;;;;;;;;x
region_Brazil_Santa_Catarina;Santa Catarina;;;;;;;;;;;;;x
region_Brazil_Sergipe;Sergipe;;;;;;;;;;;;;x
region_Brazil_Tocantins;Tocantins;;;;;;;;;;;;;x
region_France_French_Guiana;French Guiana;;;;;;;;;;;;;x
region_USA_Rhode_islands;Rhode islands;;;;;;;;;;;;;x
region_USA_Delaware;Delaware;;;;;;;;;;;;;x
region_USA_Connecticut;Connecticut;;;;;;;;;;;;;x
region_USA_Hawaii;Hawaii;;;;;;;;;;;;;x
region_USA_New_Jersey;New Jersey;;;;;;;;;;;;;x
region_USA_Massachusetts;Massachusetts;;;;;;;;;;;;;x
region_USA_Maryland;Maryland;;;;;;;;;;;;;x
region_USA_New_Hampshire;New Hampshire;;;;;;;;;;;;;x
region_USA_Vermont;Vermont;;;;;;;;;;;;;x
